Print-ISSN,E-ISSN,Title,ASJC
13892827,2210495X,Pharmaceuticals Policy and Law,2719; 3001;
19994923,,Pharmaceutics,3003;
00316911,,Pharmaceutisch Weekblad,2736; 3004;
01676555,,Pharmaceutisch Weekblad - Scientific Edition,3003;
18738982,,Pharmaceutische Weekblad Wetenschappelijk Platform,2736; 3004;
04280296,,Pharmacia,2736; 3003; 3611;
08670609,,Pharmacia,3004; 1312; 2700; 1303;
03699579,,Pharmacie Hospitaliere Francaise,3003;
07689179,,Pharmacien Hospitalier,2736;
22111042,,Pharmacien Hospitalier et Clinicien,2736;
01657208,,Pharmacochemistry Library,1605; 3002; 3004;
11707690,,PharmacoEconomics,2739; 2719; 3004;
16123727,1868677X,PharmacoEconomics - German Research Articles,3001; 2001;
15909158,,PharmacoEconomics - Italian Research Articles,2736; 2719;
25094262,25094254,PharmacoEconomics - Open,2736; 2719; 3004;
1695405X,,Pharmacoeconomics - Spanish Research Articles,2719; 3001;
10538569,10991557,Pharmacoepidemiology and Drug Safety,2736; 2713;
0960314X,,Pharmacogenetics,3000; 1311;
17446872,17446880,Pharmacogenetics and Genomics,2716; 1311; 1312; 1313; 3000;
14622416,,Pharmacogenomics,3004; 1311; 1313;
11787066,,Pharmacogenomics and Personalized Medicine,3004; 1313;
1470269X,14731150,Pharmacogenomics Journal,3004; 1311; 1313;
09753575,,Pharmacognosy Journal,3002; 3004;
09731296,09764062,Pharmacognosy Magazine,3002; 3003;
09764836,09748490,Pharmacognosy Research,3002; 3004;
09737847,09762787,Pharmacognosy Reviews,2707; 3002; 1110; 3004;
17341140,22995684,Pharmacological Reports,3004; 2700;
10436618,10961186,Pharmacological Research,3004;
00316989,,Pharmacological Research Communications,3004;
00316997,15210081,Pharmacological Reviews,3004; 1313;
00317012,14230313,Pharmacology,3004; 2700;
01637258,,Pharmacology and Therapeutics,2736; 3004;
0306039X,,Pharmacology and Therapeutics Part B General and Systematic Pharmacology,2700;
03625486,,Pharmacology and Therapeutics Part C Clinical Pharmacology and Therapeutics,2736; 3000;
03625478,,"Pharmacology and Therapeutics, Part A: Chemotherapy, Toxicology and",3004;
09019928,,Pharmacology and Toxicology,2307; 3004; 3005;
09019936,,"Pharmacology and Toxicology, Supplement",3004; 3005;
00913057,,Pharmacology Biochemistry and Behavior,2802; 2803; 1308; 3004; 3005; 1303;
10604456,,Pharmacology Communications,3004;
00970115,,Pharmacology for physicians,2700;
,20521707,Pharmacology Research and Perspectives,3000; 2808;
10288945,,Pharmacology Reviews and Communications,3004;
18278620,,Pharmacologyonline,3002; 3004;
03008533,,Pharmacometrics,3000;
03634655,,Pharmacopeial Forum,2709; 3004; 3611;
07204280,,Pharmacopsychiatria,2700;
01763679,14390795,Pharmacopsychiatry,2736; 2738; 2700;
02770008,,Pharmacotherapy,2736;
17526752,,PharmacoVigilance Review,2719; 3001;
14608081,,Pharmacy and Pharmacology Communications,3003; 3004;
15602214,14772701,Pharmacy Education,3003; 3611; 3304;
,,Pharmacy history Australia : the newsletter of the Australian Academy of the History of Pharmacy,2700;
00317047,,Pharmacy in history,2700;
13581538,,Pharmacy in Practice,2736; 2719; 3004; 3611;
01673157,,Pharmacy International,3000;
1448207X,,Pharmacy News,3003; 2920;
1885642X,18863655,Pharmacy Practice,3003; 3611;
10805737,,Pharmacy practice management quarterly,2700;
0886988X,,Pharmacy Practice News,2700;
00030627,,Pharmacy times,3003; 3004; 3611;
09281231,1573739X,Pharmacy World and Science,2736; 3003; 3004; 3005; 3611; 2700;
11054999,,Pharmakeftiki,3003; 3004;
10114386,,Pharmaklinik,2726; 3000; 2403;
00317098,,Pharmakopsychiatrie und Neuropsychopharmakologie,2700;
10105409,,Pharma-Kritik,2736;
22134344,,PharmaNutrition,2736; 3004; 1106;
0031711X,16167074,Pharmazeutische Industrie,3003;
00317136,,Pharmazeutische Zeitung,2736; 3004;
00483664,16151003,Pharmazie in Unserer Zeit,2736; 3003; 3004;
20752164,20752504,Pharmeuropa bio & scientific notes,2700;
16847075,,"Pharmeuropa bio / the Biological Standardisation Programme, EDQM",2700;
18142435,18142443,Pharmeuropa scientific notes,2700;
,,Pharmeuropa. Special issue biologicals,2700;
01411594,10290338,Phase Transitions,2500; 3105;
10627901,,Phase Transitions and Critical Phenomena,1606; 3104;
,,PHC4 FYI / Pennsylvania Health Care Cost Containment Council,2700;
22807853,22394028,Phenomenology and Mind,2805; 3201; 1211;
15687759,,Phenomenology and the Cognitive Sciences,2805; 1211;
00317217,,Phi Delta Kappan,3304;
15473929,19405278,Philip Roth Studies,1208;
00317454,,Philippine Agricultural Scientist,1102; 1103; 1305;
05560071,,Philippine Journal of Internal Medicine,2724;
00483818,,Philippine Journal of Nursing,2900;
01166069,,"Philippine journal of obstetrics & gynecology : official publication, Philippine Obstetrical and Gynecological Society",2700;
00317683,,Philippine Journal of Science,1000;
,,Philippine journal of surgery,2700;
03700267,,Philippine journal of surgery and surgical specialties,2700;
00317691,,Philippine journal of surgical specialties,2700;
19086865,25080342,Philippine Journal of Systematic Biology,2303; 1105;
00317705,,Philippine Journal of Veterinary Medicine,3400;
01154451,,Philippine Political Science Journal,3320;
20940343,,Philippine Statistician,2613;
00317837,,Philippine Studies,3312; 1200; 3316;
22441093,22441638,Philippine Studies: Historical and Ethnographic Viewpoints,3312; 1200; 3316;
01655817,,Philips Journal of Research,2200;
00317918,,Philips Research Report,2200;
09451412,,Phillip Journal,2700;
01745980,,Phillip Journal für restaurative Zahnmedizin,2700;
01199641,,Phillippine Journal of Internal Medicine,2724;
1570095X,,Philo of Alexandria Commentary Series,1211; 1205;
12247448,22478442,Philobiblon,1200;
02022532,26186969,Philologia Classica,3310; 1203; 1205;
25046616,25046624,Philologia Estonica Tallinnensis,1208; 3310; 1203; 3304;
11320265,22538321,Philologia Hispalensis,3310; 1203; 
,23868635,Philologica Canariensia,3310; 1203;
24519189,24519197,Philological Encounters,3310; 1203;
00317977,,Philological Quarterly,1208; 3310; 1202; 1203;
00317985,,Philologus,1208; 3310; 1202; 1203; 1205;
,18269001,Philomusica,1210; 
,1533628X,Philosophers Imprint,1211;
00483893,,Philosophia,1211;
22441875,,Philosophia (Philippines),1211;
15398250,,Philosophia Africana,1211;
00791687,,Philosophia Antiqua,1211; 1205;
15291634,,Philosophia Christi,1211; 1212;
00318019,,Philosophia Mathematica,1211; 2600;
00318027,,Philosophia Naturalis,1207; 1211;
00318035,,Philosophia Reformata,1211; 1212;
12812463,,Philosophia Scientiae,1207;
03798402,22959084,Philosophica,1211;
13869795,17415918,Philosophical Explorations,1211;
22818618,22820248,Philosophical Inquiries,1211;
,23698659,Philosophical Inquiry in Education,3304; 
01900536,14679205,Philosophical Investigations,1211;
14786435,,Philosophical Magazine,3104;
00318086,,Philosophical Magazine,3100; 2200;
01418610,,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties",2506; 3101; 3104; 2500; 2504;
01418637,,"Philosophical Magazine B: Physics of Condensed Matter; Electronic, Optical and Magnetic Properties",2200;
13642812,,"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties",3100; 1500;
09500839,13623036,Philosophical Magazine Letters,3104;
05568641,19968523,Philosophical Papers,1211;
09515089,1465394X,Philosophical Psychology,1211; 3202;
00318094,14679213,Philosophical Quarterly,1211;
,20364989,Philosophical Readings,1211;
00318116,,Philosophical Studies,1211;
18778542,,Philosophical Studies in Science and Religion,1211;
09218599,25428349,Philosophical Studies Series,1211; 1203; 
02762080,,Philosophical Topics,1211;
1364503X,14712962,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",3100; 2200; 2600;
09628436,14712970,Philosophical Transactions of the Royal Society B: Biological Sciences,1100; 1300;
02941805,,Philosophie,1211;
16344561,,Philosophie Antique,1211; 1205;
16173473,,Philosophiegeschichte und Logische Analyse,1211;
,24099287,Philosophies,1207; 1211; 
09237984,,Philosophische en Theologische Faculteiten der Nederlandsche Jezuieten,1211; 1212;
00318159,18687261,Philosophische Rundschau,1211;
00318183,,Philosophisches Jahrbuch,1211;
00318191,,Philosophy,1211;
10672478,,"Philosophy & public policy quarterly / the Institute for Philosophy and Public Policy, School of Public Affairs, University of Maryland.",2700;
22105433,22105441,Philosophy & Technology,1207; 1211;
18711774,,Philosophy and Foundations of Physics,1207; 3100;
10903771,14727242,Philosophy and Geography,3305;
01900013,1086329X,Philosophy and Literature,1208; 1211;
03767418,22150080,Philosophy and Medicine,2901; 2719; 1211; 
00318205,19331592,Philosophy and Phenomenological Research,1207; 1211;
23528370,23528389,Philosophy and Politics - Critical Explorations,3308; 3320; 3321; 1211; 
00483915,10884963,Philosophy and Public Affairs,1207; 3320; 3301;
00318213,15272079,Philosophy and Rhetoric,1211;
01914537,,Philosophy and Social Criticism,3312; 1211;
17479991,,Philosophy Compass,1211;
00318221,,Philosophy East & West,1211;
18797202,18797210,Philosophy of Engineering and Technology,1207; 2201; 3303; 1203; 2207; 
09226001,,Philosophy of History and Culture,1211;
17403812,20529597,Philosophy of Management,1207; 1405; 1407; 1408; 1403;
10635734,15433412,Philosophy of Music Education Review,1210; 1211; 3304;
2210481X,22104828,Philosophy of Religion - World Religions,1211; 1212;
00318248,1539767X,Philosophy of Science,1207; 1211; 1202;
00483931,,Philosophy of the Social Sciences,3301; 1211;
00318256,,Philosophy Today,1211;
17475341,,"Philosophy, Ethics, and Humanities in Medicine",1207; 2719; 2700; 2910;
10716076,10863303,"Philosophy, Psychiatry and Psychology",2738; 1211; 2303;
0939978X,25675826,Phlebologie,2705;
00318280,,Phlebologie,2705;
0340305X,,Phlebologie und Proktologie,2715; 2705;
02683555,14333031,Phlebology,2705; 2700;
12860107,,Phlebolymphology,2705;
00318299,,Phoenix,1205;
00318388,14230321,Phonetica,3310; 3102; 1203;
09526757,14698188,Phonology,3310; 1203;
00318426,,Phosphorus and Potassium,1500;
10426507,15635325,"Phosphorus, Sulfur and Silicon and the Related Elements",1604; 1605; 1303;
,,"Photo, Interpretation: Images Aeriennes et Spatiales",1900; 2300;
22135979,,Photoacoustics,2741; 3107;
,25785478,"Photobiomodulation, Photomedicine, and Laser Surgery",2741; 2204;
1474905X,14749092,Photochemical and Photobiological Sciences,1606;
05563860,,Photochemistry,1600;
00318655,,Photochemistry and Photobiology,1606; 2700; 1303;
01089684,,Photo-dermatology,2708; 2403;
09054383,16000781,Photodermatology Photoimmunology and Photomedicine,2708; 2741; 2403; 2700; 2723;
15721000,,Photodiagnosis and Photodynamic Therapy,2736; 2708; 2730; 1304;
00318671,,Photogramm Eng,2200;
00318663,,Photogrammetria,1900; 2200; 2300;
00991112,,Photogrammetric Engineering and Remote Sensing,1903;
0031868X,,Photogrammetric Record,1901; 1903; 1706; 2201;
14328364,,"Photogrammetrie, Fernerkundung, Geoinformation",1901; 3105; 3305;
00318760,,Photographic Science and Engineering,2200;
17540763,,Photographies,1213; 3315; 3316;
17514517,,Photography & Culture,1213; 3316;
15495418,,Photomedicine and Laser Surgery,2741; 2204;
1387974X,,Photonic Network Communications,2208; 1705; 1708; 3107; 1712;
16749251,21907439,Photonic Sensors,3107; 2504;
,23046732,Photonics,2741; 3105; 3107;
21930643,21930643,Photonics and Lasers in Medicine,2708; 2746;
15694410,15694429,Photonics and Nanostructures - Fundamentals and Applications,2208; 1708; 3104; 3107; 2504;
20802242,,Photonics Letters of Poland,2504;
23279125,,Photonics Research,3107; 2504;
07311230,,Photonics Spectra,3107; 1602;
01668595,15735079,Photosynthesis Research,1307; 1110; 1303; 2700;
03003604,15739058,Photosynthetica,1110; 1314;
14738325,,Photovoltaics Bulletin,2105; 2504;
00318868,15685284,Phronesis,1207; 1211; 1202;
08581088,,Phuket Marine Biological Center Research Bulletin,1104; 1910;
00318884,,Phycologia,1110; 1104;
13220829,14401835,Phycological Research,1104; 1101; 1110;
15191397,,Phyllomedusa,1103;
14602733,,PhysChemComm,1606;
00318914,,Physica,2200;
03784371,,Physica A: Statistical Mechanics and its Applications,3104; 2613;
09214526,,Physica B: Condensed Matter,2208; 3104; 2504;
03784363,,"Physica B: Physics of Condensed Matter & C: Atomic, Molecular and Plasma Physics, Optics",2200;
09214534,,Physica C: Superconductivity and its Applications,2208; 2102; 3104; 2504;
01672789,,Physica D: Nonlinear Phenomena,3104; 3109;
13869477,,Physica E: Low-Dimensional Systems and Nanostructures,3104; 3107; 2504;
11201797,,Physica Medica,3100; 2741; 2700; 1304;
00318949,,Physica Scripta,3104; 2610; 3107;
00318957,,Physica Status Solidi,2200;
18626254,18626270,Physica Status Solidi - Rapid Research Letetrs,3104; 2500;
18626300,18626319,Physica Status Solidi (A) Applications and Materials,2505; 2208; 2508; 3110; 3104; 2504;
00318965,1521396X,Physica Status Solidi (A) Applied Research,3104; 2504;
03701972,15213951,Physica Status Solidi (B): Basic Research,3104; 2504;
18626351,16101642,Physica Status Solidi (C) Current Topics in Solid State Physics,3104;
0893388X,,Physical Acoustics,3102;
,25152270,Physical Activity and Health,2742; 2204; 3612; 2732; 1314; 3306; 2702; 
,23005076,Physical Activity Review,2732; 3304; 3612; 3306;
11143800,,Physical and Chemical News,3100; 2610; 1600;
26624729,26624737,Physical and Engineering Sciences in Medicine,2741; 3105; 2204; 1304; 3614; 1305;
02703181,15413152,Physical and Occupational Therapy in Geriatrics,2717; 3609; 2909; 2742;
01942638,15413144,Physical and Occupational Therapy in Pediatrics,3609; 2742; 3612; 2700; 2735;
14783967,14783975,Physical Biology,1307; 1312; 1315; 1304;
14639076,14639084,Physical Chemistry Chemical Physics,1606; 3100;
23225521,23452625,Physical Chemistry Research,1606; 1507; 3109;
18744907,,Physical Communication,2208;
20812221,18994849,"Physical Culture and Sport, Studies and Research",1409; 3202; 3304; 3316;
17408989,17425786,Physical Education and Sport Pedagogy,3612; 2732; 3304;
02723646,,Physical Geography,1900; 1901; 1902; 2300;
10479651,,Physical Medicine and Rehabilitation Clinics of North America,2742; 3612;
10299599,,Physical Mesomechanics,3110; 2211; 3104; 2500;
,1573160X,Physical Oceanography,1908; 1910;
09285105,,Physical Oceanography,1507; 2212; 2312; 1910;
0031899X,,Physical Review,3100;
24699926,24699934,Physical Review A,3107;
10502947,10941622,"Physical Review A - Atomic, Molecular, and Optical Physics",3107;
,24699888,Physical Review Accelerators and Beams,3110; 3101; 3106;
,23317019,Physical Review Applied,3100;
24699950,24699969,Physical Review B,3104; 2504;
01631829,,Physical Review B - Condensed Matter,3104;
10980121,,Physical Review B - Condensed Matter and Materials Physics,3104; 2504;
24699985,24699993,Physical Review C,3106;
05562813,1089490X,Physical Review C - Nuclear Physics,3106;
24700010,24700029,Physical Review D,3101;
15507998,,"Physical Review D - Particles, Fields, Gravitation and Cosmology",3106;
05562821,,Physical Review D: Particles and fields,3101;
24700045,24700053,Physical Review E,3104; 2613; 3109;
,2469990X,Physical Review Fluids,1507; 2611; 2206;
00319007,10797114,Physical Review Letters,3100;
,24759953,Physical Review Materials,3101; 2500;
,24699896,Physical Review Physics Education Research,3100; 3304;
10984402,,Physical Review Special Topics - Accelerators and Beams,3110; 3101; 3106;
15549178,,Physical Review Special Topics - Physics Education Research,3100; 3304;
21603308,,Physical Review X,3100;
0921318X,,Physical Sciences Data,2507; 2610; 3107;
,2365659X,Physical Sciences Reviews,3100; 2500; 1600;
14786478,14786486,Physical Separation in Science and Engineering,1506; 2200;
18711731,,"Physical Techniques in the Study of Art, Archaeology and Cultural Heritage",3101; 3302; 1213; 1204; 1206;
00319023,,Physical Therapy,3612;
1466853X,15329321,Physical Therapy in Sport,3612; 2732; 2700;
10833196,1743288X,Physical Therapy Reviews,2742; 2732; 3612;
00913847,,Physician and Sportsmedicine,3612; 2732;
,24057991,Physician Assistant Clinics,2700;
08982759,,Physician executive,2700;
23744030,,Physician leadership journal,2700;
15287378,,Physician performance & payment report,2700;
10790349,,Physician relations update / American Health Consultants,2700;
10363831,,Physicist,3100;
01371282,,Physicochemical Problems of Mineral Processing,2505; 1606; 1508; 1905; 1907;
00319090,,Physics and Chemistry of Glasses,1606; 2503;
17533562,,Physics and Chemistry of Glasses: European Journal of Glass Science and Technology Part B,2505; 1606; 3104; 2504;
00319104,,Physics and Chemistry of Liquids,2505; 1606; 3104; 2504;
03421791,14322021,Physics and Chemistry of Minerals,1906; 2500;
17294428,23098589,Physics and Chemistry of Solid State,1606; 3104; 2500;
14747065,,Physics and Chemistry of the Earth,1906; 1908;
00791946,,Physics and Chemistry of the Earth,1900;
14641895,,"Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy",1900;
14641909,,"Physics and Chemistry of the Earth, Part B: Hydrology, Oceans and Atmosphere",1900;
14641917,,"Physics and Chemistry of the Earth, Part C: Solar, Terrestrial and Planetary Science",1900;
,24056316,Physics and Imaging in Radiation Oncology,2741; 3108;
00319112,,Physics Bulletin,2700;
00319120,,Physics Education,3100; 3304;
08361398,,Physics Essays,3100;
23524510,,Physics in Medicine,2741; 3105; 1304;
00319155,,Physics in Medicine and Biology,2741; 3614;
14226944,14226960,Physics in Perspective,3100; 1202;
03054624,,Physics in Technology,3100; 2200;
00319163,18732410,Physics Letters,3100;
03759601,,"Physics Letters, Section A: General, Atomic and Solid State Physics",3100;
03702693,,"Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics",3106;
10637788,1562692X,Physics of Atomic Nuclei,3106; 3107;
10706631,10897666,Physics of Fluids,3104; 1507; 2211; 2206; 2210;
00319171,,Physics of Fluids,2200;
08998221,,Physics of Fluids B,1507; 3100; 2211; 3104; 2206;
08998213,,"Physics of fluids. A, Fluid dynamics",2200;
15710645,,Physics of Life Reviews,1702; 3100; 1100;
02043467,,Physics of Low-Dimensional Structures,3101; 3104; 2504;
,,Physics of Metals (English Translation of Metallofizika),2200;
0031918X,,Physics of Metals and Metallography,2505; 3104;
10637796,,Physics of Particles and Nuclei,3106;
15474771,15318567,Physics of Particles and Nuclei Letters,2741; 3106; 3107; 3108;
1070664X,10897674,Physics of Plasmas,3104;
22126864,,Physics of the Dark Universe,1912; 3103;
00319201,,Physics of the Earth and Planetary Interiors,1912; 3101; 1908; 3103;
10637834,10906460,Physics of the Solid State,3104; 2504;
1541308X,1934807X,Physics of Wave Phenomena,3100;
,26660326,Physics Open,3100; 
03701573,,Physics Reports,3100;
20902220,20902239,Physics Research International,3100;
0031921X,19434928,Physics Teacher,3100; 3304;
00319228,,Physics Today,3100;
09538585,,Physics World,3100;
07341520,,"Physics, chemistry and mechanics of surfaces",2200;
10637869,14684780,Physics-Uspekhi,3100;
09406689,,Physikalische Medizin Rehabilitationsmedizin Kurortmedizin,2742; 3612;
00319287,,Physikalische Medizin und Rehabilitation,2700;
03699463,,Physiologia Bohemoslovaca,1314;
00319317,13993054,Physiologia Plantarum,1307; 1110; 1311; 2700; 1314;
15222152,,Physiological and Biochemical Zoology,1103; 1303; 1314;
08855765,,Physiological and Molecular Plant Pathology,1110; 1311;
00319325,,Physiological chemistry and physics,2700;
07486642,,Physiological Chemistry and Physics and Medical NMR,1607; 1314; 1303; 2700; 1304;
03076962,13653032,Physiological Entomology,1109; 1105; 1314;
10948341,15312267,Physiological Genomics,1311; 1314;
09673334,,Physiological Measurement,2737; 2204; 1314; 1304;
00484059,,Physiological Plant Pathology,1110; 1311;
00905046,,Physiological Psychology,1314; 2800;
,2051817X,Physiological Reports,2737; 1314;
08628408,18029973,Physiological Research,2700; 1314;
00319333,15221210,Physiological Reviews,2737; 1312; 1314; 2700;
0031935X,,Physiological Zoology,2737; 1310; 1103; 1314;
00319376,,Physiologist,2737; 1314;
15489213,15489221,Physiology,1314;
00319384,,Physiology and Behavior,2802; 3205;
09715894,,Physiology and Molecular Biology of Plants,1110; 1312; 1314;
24765236,24765244,Physiology and Pharmacology,3004; 1314;
2498602X,,Physiology International,2737;
00319406,,Physiotherapy,3612;
03000508,,Physiotherapy Canada. Physiotherapie Canada,3612;
09540741,,Physiotherapy in Sport,3612;
02666154,,Physiotherapy Practice,3612;
22130683,22130691,Physiotherapy Practice and Research,3609; 2742; 3612;
,25444395,Physiotherapy Quarterly,3612;
13582267,,Physiotherapy research international : the journal for researchers and clinicians in physical therapy,3612;
02191091,,Physiotherapy Singapore,3612;
09593985,,Physiotherapy Theory and Practice,3612;
01037331,18094481,"Physis (Rio de Janeiro, Brazil)",2739; 2719; 3306;
00319414,,Physis; rivista internazionale di storia della scienza,2700;
,24712906,Phytobiomes Journal,1110; 1102; 1312; 2303; 1105;
09580344,10991565,Phytochemical Analysis,2707; 3002; 1110; 1313; 2700; 1303; 1106; 1602;
00319422,,Phytochemistry,1108; 1110; 1312; 2700; 1303;
18743900,,Phytochemistry Letters,1110; 1102; 1303; 1305;
15687767,,Phytochemistry Reviews,1110; 1305;
0340269X,,Phytocoenologia,1110;
13142011,13142003,PhytoKeys,1110; 1105;
09723293,,Phytomedica,2707; 3004;
09447113,,Phytomedicine,2707; 3002; 3003; 3004; 1313;
00319449,,Phytomorphology: An International Journal of Plant Morphology,1110;
00319457,18515657,Phyton,1110; 1314; 1303;
00792047,,Phyton - Annales Rei Botanicae,1110; 1105; 1314; 2306;
03342123,,Phytoparasitica,1109; 1110;
22494669,22494677,Phytopathogenic Mollicutes,2725; 1307; 2726; 1105; 2405;
00319465,15932095,Phytopathologia Mediterranea,1108; 1110; 1102;
0031949X,,Phytopathology,1110; 1102;
20965362,25244167,Phytopathology Research,1110; 1311; 1301; 1314; 
00319511,,Phytoprotection,1110;
11793155,11793163,Phytotaxa,1110; 1105;
16248597,17652847,Phytotherapie,2707; 3004;
16286847,,Phytotherapie Europeenne,2707;
0951418X,10991573,Phytotherapy Research,3004;
00788228,,PIDE Working Papers,3303; 3305;
02139251,15788830,Piel,2708;
17301912,2450646X,Pielegniarstwo XXI Wieku,2900;
03699420,,Pigment and Resin Technology,2505; 2508;
17551471,1755148X,Pigment Cell and Melanoma Research,2708; 1300; 2730;
08935785,16000749,Pigment Cell Research,1307; 1308; 1309; 1110; 1102;
14360179,,PIK Report,1900;
,20555784,Pilot and Feasibility Studies,2701;
01611364,,PIMA,2200;
10464352,,PIMA magazine,2200;
1093670X,,PIMA's Papermaker,2200;
00320005,,Pioneer America,1900; 2300;
10798765,,Pipe Line and Gas Industry,2102; 2103;
00320145,,"Pipe line industry Houston, Tex.",2200;
01484443,,PIPELINE 84,2200;
00320188,,Pipeline and Gas Journal,2506; 2210; 2211; 2102;
03083098,,Pipeline Industries Guild Journal,2200;
14709252,,Pipeline Report,1405; 1508; 2210;
14713101,,Pipeline World,1405; 1508; 2210;
0032020X,,Pipes and Pipelines International,1405; 1508; 2210;
03732568,,Pirineos,2303; 1105;
,14819384,PISTES,3306; 3307;
00320293,,Pit and Quarry,1909;
1386341X,15737403,Pituitary,1310; 2712;
11338482,21717966,"Pixel-Bit, Revista de Medios y Educacion",1705; 1706; 3304; 1710;
17518040,17518059,Place Branding and Public Diplomacy,1406; 1408;
01434004,,Placenta,1309; 2729; 2743;
07310455,,Places,3322; 1213; 3305; 2216;
00320447,,Plains Anthropologist,3314;
09611371,,Plainsong and Medieval Music,1210;
00320544,,Plan Canada,3305;
25317644,26117487,Plan Journal,3322; 2216;
14792605,,Planet Earth,1900;
00320633,,Planetary and Space Science,1912; 3103;
,26323338,Planetary Science Journal,1912; 1901; 1908; 3103; 
18808247,,Plankton and Benthos Research,2303; 1104; 1105; 1910;
13430874,,Plankton Biology and Ecology,1104; 1910;
03076857,,Planned parenthood challenges / International Planned Parenthood Federation,2700;
00012610,,Planning,3305;
,,Planning (APA),1900; 2300;
10407340,,Planning Advisory Service Memo,3305;
15480755,,Planning and Environmental Law,3308; 2308; 3305;
16756215,,Planning Malaysia,3322; 3305;
00320714,,Planning Outlook,1900; 2308; 1507; 2300; 2312; 3305;
02665433,14664518,Planning Perspectives,3305;
02697459,13600583,Planning Practice and Research,3305;
01119435,,Planning Quarterly,1900; 2300;
14730952,,Planning Theory,3305;
14649357,1470000X,Planning Theory and Practice,3305;
00320781,14719053,Plant and Cell Physiology,1307; 1110; 1314; 2700;
,25447459,Plant and Fungal Systematics,1110;
0032079X,15735036,Plant and Soil,1110; 1111;
09725210,,Plant Archives,1110;
14358603,,Plant Biology,1110; 1105; 2700;
11263504,,Plant Biosystems,1110; 1105;
13424580,13476114,Plant Biotechnology,1110; 1102; 1305;
14677644,14677652,Plant Biotechnology Journal,1110; 1102; 1305;
18635466,18635474,Plant Biotechnology Reports,1110; 1305;
01799541,14390523,Plant Breeding,1110; 1311; 1102;
22879358,22879366,Plant Breeding and Biotechnology,1110; 1305;
07302207,,Plant Breeding Reviews,1110; 1311; 1102;
10404651,1532298X,Plant Cell,1307; 1110;
09722025,,Plant Cell Biotechnology and Molecular Biology,1108; 1305;
18611370,18611362,Plant Cell Monographs,1307; 1110; 1311; 1312;
07217714,1432203X,Plant Cell Reports,1110; 1102; 2700;
01676857,15735044,"Plant Cell, Tissue and Organ Culture",1108;
,25903462,Plant Communications,1307; 1110; 1312; 1303; 1305; 
,24754455,Plant Direct,1110; 1301; 2303; 1105;
01912917,,Plant Disease,1110; 1102;
20962703,24682659,Plant Diversity,1110; 1105;
13850237,15735052,Plant Ecology,1110; 2303;
17550874,17551668,Plant Ecology and Diversity,1110; 2303; 1105;
20323913,20323921,Plant Ecology and Evolution,1110;
00320838,,Plant Engineer (London),2209; 1408;
0032082X,,Plant Engineering,2209; 1408;
09219668,15739104,Plant Foods for Human Nutrition,1601; 1106;
,23524073,Plant Gene,1110; 1311; 1303; 1305;
14792621,,Plant Genetic Resources: Characterisation and Utilisation,1110; 1311; 1102;
19403372,,Plant Genome,1110; 1102; 1311;
01676903,15735087,Plant Growth Regulation,1110; 1102; 1314;
15351025,,Plant Health Progress,1108; 1110;
09607412,1365313X,Plant Journal,1307; 1110; 1311;
17464811,,Plant Methods,1110; 1311; 1305;
01674412,15735028,Plant Molecular Biology,1110; 1311; 1102; 2700;
07359640,,Plant Molecular Biology Reporter,1110; 1312;
18360661,18363644,Plant OMICS,1110; 1102;
00320862,13653059,Plant Pathology,1108; 1110; 1311; 1102;
15982254,20939280,Plant Pathology Journal,1102;
18125387,18125425,Plant Pathology Journal,1102;
,26436515,Plant Phenomics,1208; 1210; 1102; 1206; 
00320889,15322548,Plant Physiology,1110; 1311; 1314;
09819428,,Plant Physiology and Biochemistry,1110; 1311; 1314;
02543591,,Plant Physiology and Biochemistry,1110; 1303; 1305;
04120922,,Plant Physiology Communications,1110; 1102; 1311; 1312; 2303; 1107;
2662253X,26622548,Plant Physiology Reports,1307; 1110; 1311; 1314; 1105;
1343943X,13491008,Plant Production Science,1102;
0577750X,,Plant Protection Bulletin,1109; 1102;
08152195,,Plant Protection Quarterly,1108; 2308; 2309; 1102;
12122580,18059341,Plant Protection Science,1111; 1102;
21947953,21947961,Plant Reproduction,1307; 1110;
18816754,,Plant Root,1110; 1300; 1102;
01689452,,Plant Science,1110; 1102; 1311; 2700;
03044211,,Plant Science Letters,1111; 1102;
,23481900,Plant Science Today,1110; 1301; 2303; 1105;
15592316,,Plant Signaling and Behavior,1110;
22801855,,Plant Sociology,1110; 2303; 1105; 1107;
0913557X,14421984,Plant Species Biology,1110; 2303; 1105;
03782697,16156110,Plant Systematics and Evolution,1110; 1105;
18173721,,Plant Tissue Culture and Biotechnology,1110; 1305;
09523863,,Plant Varieties and Seeds,1108; 1110;
01407791,13653040,"Plant, Cell and Environment",1110; 1314;
12141178,18059368,"Plant, Soil and Environment",1111;
02784513,,Plant/Operations Progress,1900; 2200; 2300;
00320935,14322048,Planta,1110; 1311;
01008358,,Planta Daninha,1110; 1102; 1314; 1303;
00320943,14390221,Planta Medica,1605; 2707; 3002; 3003; 3004; 1313; 1602;
12547670,,"Plantations, Recherche, Developpement",3305;
